ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
00007;     13.614300   47.473500     0.01563    0.000093     5    11  2650  2690  2674  0.135 24.2 22.9 0.169 0.110 0.199 0.92 0.89 0.62;  2003    (00007)
00020;     12.757800   47.183000     0.01812    0.000132     7    12  3110  3225  3171  0.168 36.3 36.3 0.340 0.214 0.433 0.88 0.82 0.88;  2003    (00020)
00035;     12.756900   47.159500     0.02562    0.000208     8    14  3315  3449  3399  0.195 33.7 33.2 0.342 0.204 0.426 0.91 0.87 0.84;  2003    (00035)
00037;     12.340100   47.172500     0.01063    0.000087     8    14  2680  2806  2757  0.111 37.7 37.7 0.241 0.130 0.363 0.93 0.83 0.85;  2003    (00037)
00044;     12.219900   47.170100     0.01250    0.000069     5     9  2671  2751  2709  0.110 38.3 38.3 0.266 0.113 0.351 0.91 0.86 0.69;  2003    (00044)
00055;     12.403300   47.156200     0.01812    0.000135     7    11  2660  2752  2717  0.154 30.8 30.8 0.273 0.135 0.391 0.91 0.85 0.93;  2003    (00055)
00057;     12.349300   47.156300     0.01000    0.000059     5    12  2750  2806  2770  0.120 21.8 21.2 0.151 0.093 0.195 0.92 0.82 0.67;  2003    (00057)
00058;     12.396300   47.154100     0.01438    0.000090     6     8  2672  2770  2733  0.134 37.6 37.6 0.306 0.157 0.374 0.91 0.88 0.81;  2003    (00058)
00064;     12.600000   47.144800     0.00937    0.000043     4    10  2867  2889  2880  0.158 10.5 10.2 0.100 0.100 0.100 0.94 0.77 0.15;  2003    (00064)
00076;     12.409000   47.144800     0.01688    0.000127     7    16  2746  2810  2772  0.192 22.6 22.4 0.210 0.092 0.268 0.86 0.78 0.70;  2003    (00076)
00081;     12.571100   47.136800     0.02063    0.000238    11    23  2504  2650  2568  0.269 28.8 28.6 0.339 0.155 0.443 0.79 0.68 0.83;  2003    (00081)
00091;     12.569900   47.133000     0.02562    0.000209     8    13  2599  2658  2622  0.253 17.6 17.3 0.167 0.043 0.241 0.90 0.85 0.89;  2003    (00091)
00093;     12.371100   47.138700     0.01563    0.000114     7    11  2934  3011  2970  0.167 27.3 26.6 0.253 0.117 0.321 0.87 0.84 0.84;  2003    (00093)
00099;     12.362500   47.136600     0.02813    0.000261     9    15  2924  2994  2972  0.274 17.2 16.7 0.187 0.091 0.279 0.89 0.85 0.69;  2003    (00099)
00107;     12.360800   47.134700     0.01000    0.000070     6    11  2899  2941  2924  0.159 19.9 19.1 0.147 0.111 0.178 0.85 0.78 0.86;  2003    (00107)
00111;     12.327500   47.133600     0.02000    0.000123     6    10  2984  3043  3005  0.145 26.4 25.0 0.222 0.138 0.281 0.91 0.88 0.77;  2003    (00111)
00112;     10.479300   47.171500     0.02625    0.000170     6    13  2756  2833  2792  0.145 32.9 32.5 0.281 0.113 0.367 0.94 0.92 0.83;  2003    (00112)
00117;     13.372800   47.096100     0.01250    0.000083     6    13  2577  2687  2622  0.120 40.4 40.4 0.245 0.158 0.304 0.93 0.89 0.83;  2003    (00117)
00119;     10.471200   47.167700     0.01938    0.000159     8    14  2798  2891  2863  0.199 25.0 24.8 0.231 0.124 0.355 0.90 0.83 1.01;  2003    (00119)
00126;     12.380600   47.123000     0.02500    0.000281    11    20  2665  2814  2753  0.284 27.8 27.7 0.327 0.146 0.426 0.82 0.71 0.99;  2003    (00126)
00129;     12.116200   47.129800     0.02688    0.000291    10    15  2787  2932  2874  0.316 28.1 28.0 0.312 0.145 0.402 0.82 0.76 0.89;  2003    (00129)
00130;     12.733600   47.108900     0.01188    0.000076     6     9  2927  2988  2951  0.147 25.7 25.7 0.195 0.116 0.261 0.89 0.83 0.67;  2003    (00130)
00131;     12.660200   47.110300     0.02375    0.000216     9    19  2675  2728  2692  0.237 14.2 13.8 0.166 0.073 0.209 0.88 0.80 0.92;  2003    (00131)
00132;     13.254300   47.089700     0.01625    0.000099     6    12  2593  2652  2635  0.120 30.8 30.3 0.238 0.114 0.312 0.92 0.90 1.04;  2003    (00132)
00137;     12.241700   47.121000     0.01438    0.000125     8    14  3008  3120  3073  0.191 31.4 31.4 0.271 0.178 0.344 0.84 0.76 0.75;  2003    (00137)
00138;     12.812000   47.102400     0.02625    0.000300    11    17  2515  2614  2572  0.330 18.8 18.5 0.236 0.118 0.317 0.80 0.76 0.95;  2003    (00138)
00144;     12.248900   47.117600     0.01625    0.000095     5     8  2936  3018  2969  0.113 35.5 35.4 0.242 0.133 0.335 0.94 0.91 0.78;  2003    (00144)
00145;     12.810600   47.099300     0.00875    0.000060     6    10  2667  2727  2712  0.149 27.7 27.7 0.208 0.107 0.271 0.83 0.69 1.16;  2003    (00145)
00148;     10.213800   47.155300     0.01625    0.000118     7    15  2597  2683  2628  0.180 26.0 25.5 0.227 0.101 0.321 0.87 0.81 0.66;  2003    (00148)
00150;     12.642200   47.102300     0.01500    0.000089     5     9  2907  2994  2943  0.127 35.1 34.8 0.289 0.143 0.359 0.92 0.89 0.75;  2003    (00150)
00160;     12.791200   47.094900     0.02562    0.000243     9    20  2695  2838  2782  0.205 33.2 33.0 0.330 0.196 0.427 0.89 0.84 0.98;  2003    (00160)
00163;     13.249200   47.078100     0.01313    0.000077     5     8  2732  2791  2759  0.158 24.4 24.4 0.185 0.104 0.247 0.88 0.84 0.66;  2003    (00163)
00170;     13.223200   47.075300     0.01688    0.000094     5     9  2505  2565  2529  0.133 27.0 26.7 0.194 0.093 0.274 0.93 0.91 0.72;  2003    (00170)
00173;     13.225100   47.074000     0.01250    0.000088     7    12  2573  2638  2614  0.141 26.5 26.5 0.232 0.120 0.297 0.88 0.82 0.82;  2003    (00173)
00177;     13.279600   47.071000     0.02000    0.000192     9    16  2779  2870  2830  0.257 26.8 26.8 0.261 0.136 0.371 0.83 0.69 0.59;  2003    (00177)
00184;     12.891500   47.083000     0.01688    0.000133     7    11  2815  2875  2842  0.184 21.8 21.5 0.216 0.097 0.269 0.88 0.83 0.78;  2003    (00184)
00187;     12.792500   47.084700     0.01063    0.000083     7    11  2731  2805  2770  0.173 24.6 24.6 0.211 0.103 0.268 0.83 0.73 0.72;  2003    (00187)
00198;     11.954900   47.104200     0.01563    0.000125     7    15  2558  2707  2597  0.154 41.4 41.4 0.300 0.138 0.386 0.92 0.87 0.81;  2003    (00198)
00201;     11.950900   47.102900     0.02688    0.000273    10    17  2711  2893  2817  0.212 39.9 39.9 0.429 0.218 0.571 0.90 0.85 0.80;  2003    (00201)
